timeframe_proj_m_date,timeframe_proj_m,uoa_id,lkd_fwd_rt,lkd_disc_pc,prv_fwd_rt,prv_disc_pc,crr_fwd_rt,crr_disc_pc
28/02/2071,578,skander,0.01000000,0.00337423,0.01010000,0.00318845,0.00000000,0.85878231
31/03/2071,579,skander,0.01000000,0.00334082,0.01010000,0.00315657,0.00000000,0.85878231
30/04/2071,580,skander,0.01000000,0.00330774,0.01010000,0.00312501,0.00000000,0.85878231
31/05/2071,581,skander,0.01000000,0.00327499,0.01010000,0.00309376,0.00000000,0.85878231
30/06/2071,582,skander,0.01000000,0.00324257,0.01010000,0.00306283,0.00000000,0.85878231
31/07/2071,583,skander,0.01000000,0.00321046,0.01010000,0.00303220,0.00000000,0.85878231
31/08/2071,584,skander,0.01000000,0.00317867,0.01010000,0.00300188,0.00000000,0.85878231
30/09/2071,585,skander,0.01000000,0.00314720,0.01010000,0.00297187,0.00000000,0.85878231
31/10/2071,586,skander,0.01000000,0.00311604,0.01010000,0.00294215,0.00000000,0.85878231
30/11/2071,587,skander,0.01000000,0.00308519,0.01010000,0.00291273,0.00000000,0.85878231
31/12/2071,588,skander,0.01000000,0.00305464,0.01010000,0.00288361,0.00000000,0.85878231
31/01/2072,589,skander,0.01000000,0.00302440,0.01010000,0.00285477,0.00000000,0.85878231
29/02/2072,590,skander,0.01000000,0.00299445,0.01010000,0.00282623,0.00000000,0.85878231
31/03/2072,591,skander,0.01000000,0.00296481,0.01010000,0.00279797,0.00000000,0.85878231
30/04/2072,592,skander,0.01000000,0.00293545,0.01010000,0.00276999,0.00000000,0.85878231
31/05/2072,593,skander,0.01000000,0.00290639,0.01010000,0.00274229,0.00000000,0.85878231
30/06/2072,594,skander,0.01000000,0.00287761,0.01010000,0.00271487,0.00000000,0.85878231
31/07/2072,595,skander,0.01000000,0.00284912,0.01010000,0.00268773,0.00000000,0.85878231
31/08/2072,596,skander,0.01000000,0.00282091,0.01010000,0.00266085,0.00000000,0.85878231
30/09/2072,597,skander,0.01000000,0.00279298,0.01010000,0.00263425,0.00000000,0.85878231
31/10/2072,598,skander,0.01000000,0.00276533,0.01010000,0.00260791,0.00000000,0.85878231
30/11/2072,599,skander,0.01000000,0.00273795,0.01010000,0.00258183,0.00000000,0.85878231
31/12/2072,600,skander,0.01000000,0.00271084,0.01010000,0.00255602,0.00000000,0.85878231
31/01/2073,601,skander,0.01000000,0.00268400,0.01010000,0.00253046,0.00000000,0.85878231
28/02/2073,602,skander,0.01000000,0.00265743,0.01010000,0.00250516,0.00000000,0.85878231
31/03/2073,603,skander,0.01000000,0.00263112,0.01010000,0.00248011,0.00000000,0.85878231
30/04/2073,604,skander,0.01000000,0.00260506,0.01010000,0.00245531,0.00000000,0.85878231
31/05/2073,605,skander,0.01000000,0.00257927,0.01010000,0.00243076,0.00000000,0.85878231
30/06/2073,606,skander,0.01000000,0.00255373,0.01010000,0.00240645,0.00000000,0.85878231
31/07/2073,607,skander,0.01000000,0.00252845,0.01010000,0.00238239,0.00000000,0.85878231
31/08/2073,608,skander,0.01000000,0.00250342,0.01010000,0.00235857,0.00000000,0.85878231
30/09/2073,609,skander,0.01000000,0.00247863,0.01010000,0.00233499,0.00000000,0.85878231
31/10/2073,610,skander,0.01000000,0.00245409,0.01010000,0.00231164,0.00000000,0.85878231
30/11/2073,611,skander,0.01000000,0.00242979,0.01010000,0.00228852,0.00000000,0.85878231
31/12/2073,612,skander,0.01000000,0.00240573,0.01010000,0.00226564,0.00000000,0.85878231
31/01/2074,613,skander,0.01000000,0.00238191,0.01010000,0.00224299,0.00000000,0.85878231
28/02/2074,614,skander,0.01000000,0.00235833,0.01010000,0.00222056,0.00000000,0.85878231
31/03/2074,615,skander,0.01000000,0.00233498,0.01010000,0.00219836,0.00000000,0.85878231
30/04/2074,616,skander,0.01000000,0.00231186,0.01010000,0.00217637,0.00000000,0.85878231
31/05/2074,617,skander,0.01000000,0.00228897,0.01010000,0.00215461,0.00000000,0.85878231
30/06/2074,618,skander,0.01000000,0.00226631,0.01010000,0.00213307,0.00000000,0.85878231
31/07/2074,619,skander,0.01000000,0.00224387,0.01010000,0.00211174,0.00000000,0.85878231
31/08/2074,620,skander,0.01000000,0.00222165,0.01010000,0.00209063,0.00000000,0.85878231
30/09/2074,621,skander,0.01000000,0.00219966,0.01010000,0.00206972,0.00000000,0.85878231
31/10/2074,622,skander,0.01000000,0.00217788,0.01010000,0.00204903,0.00000000,0.85878231
30/11/2074,623,skander,0.01000000,0.00215632,0.01010000,0.00202854,0.00000000,0.85878231
31/12/2074,624,skander,0.01000000,0.00213497,0.01010000,0.00200825,0.00000000,0.85878231
31/01/2075,625,skander,0.01000000,0.00211383,0.01010000,0.00198817,0.00000000,0.85878231
28/02/2075,626,skander,0.01000000,0.00209290,0.01010000,0.00196829,0.00000000,0.85878231
31/03/2075,627,skander,0.01000000,0.00207218,0.01010000,0.00194861,0.00000000,0.85878231
30/04/2075,628,skander,0.01000000,0.00205166,0.01010000,0.00192913,0.00000000,0.85878231
31/05/2075,629,skander,0.01000000,0.00203135,0.01010000,0.00190984,0.00000000,0.85878231
30/06/2075,630,skander,0.01000000,0.00201123,0.01010000,0.00189074,0.00000000,0.85878231
31/07/2075,631,skander,0.01000000,0.00199132,0.01010000,0.00187184,0.00000000,0.85878231
31/08/2075,632,skander,0.01000000,0.00197161,0.01010000,0.00185312,0.00000000,0.85878231
30/09/2075,633,skander,0.01000000,0.00195208,0.01010000,0.00183459,0.00000000,0.85878231
31/10/2075,634,skander,0.01000000,0.00193276,0.01010000,0.00181625,0.00000000,0.85878231
30/11/2075,635,skander,0.01000000,0.00191362,0.01010000,0.00179809,0.00000000,0.85878231
31/12/2075,636,skander,0.01000000,0.00189467,0.01010000,0.00178011,0.00000000,0.85878231
31/01/2076,637,skander,0.01000000,0.00187591,0.01010000,0.00176231,0.00000000,0.85878231
29/02/2076,638,skander,0.01000000,0.00185734,0.01010000,0.00174469,0.00000000,0.85878231
31/03/2076,639,skander,0.01000000,0.00183895,0.01010000,0.00172724,0.00000000,0.85878231
30/04/2076,640,skander,0.01000000,0.00182074,0.01010000,0.00170997,0.00000000,0.85878231
31/05/2076,641,skander,0.01000000,0.00180272,0.01010000,0.00169287,0.00000000,0.85878231
30/06/2076,642,skander,0.01000000,0.00178487,0.01010000,0.00167595,0.00000000,0.85878231
31/07/2076,643,skander,0.01000000,0.00176720,0.01010000,0.00165919,0.00000000,0.85878231
31/08/2076,644,skander,0.01000000,0.00174970,0.01010000,0.00164260,0.00000000,0.85878231
30/09/2076,645,skander,0.01000000,0.00173238,0.01010000,0.00162617,0.00000000,0.85878231
31/10/2076,646,skander,0.01000000,0.00171522,0.01010000,0.00160991,0.00000000,0.85878231
30/11/2076,647,skander,0.01000000,0.00169824,0.01010000,0.00159382,0.00000000,0.85878231
31/12/2076,648,skander,0.01000000,0.00168143,0.01010000,0.00157788,0.00000000,0.85878231
31/01/2077,649,skander,0.01000000,0.00166478,0.01010000,0.00156210,0.00000000,0.85878231
28/02/2077,650,skander,0.01000000,0.00164830,0.01010000,0.00154648,0.00000000,0.85878231
31/03/2077,651,skander,0.01000000,0.00163198,0.01010000,0.00153102,0.00000000,0.85878231
30/04/2077,652,skander,0.01000000,0.00161582,0.01010000,0.00151571,0.00000000,0.85878231
31/05/2077,653,skander,0.01000000,0.00159982,0.01010000,0.00150055,0.00000000,0.85878231
30/06/2077,654,skander,0.01000000,0.00158398,0.01010000,0.00148555,0.00000000,0.85878231
31/07/2077,655,skander,0.01000000,0.00156830,0.01010000,0.00147070,0.00000000,0.85878231
31/08/2077,656,skander,0.01000000,0.00155277,0.01010000,0.00145599,0.00000000,0.85878231
30/09/2077,657,skander,0.01000000,0.00153740,0.01010000,0.00144143,0.00000000,0.85878231
31/10/2077,658,skander,0.01000000,0.00152217,0.01010000,0.00142702,0.00000000,0.85878231
30/11/2077,659,skander,0.01000000,0.00150710,0.01010000,0.00141275,0.00000000,0.85878231
31/12/2077,660,skander,0.01000000,0.00149218,0.01010000,0.00139863,0.00000000,0.85878231
31/01/2078,661,skander,0.01000000,0.00147741,0.01010000,0.00138464,0.00000000,0.85878231
28/02/2078,662,skander,0.01000000,0.00146278,0.01010000,0.00137080,0.00000000,0.85878231
31/03/2078,663,skander,0.01000000,0.00144830,0.01010000,0.00135709,0.00000000,0.85878231
30/04/2078,664,skander,0.01000000,0.00143396,0.01010000,0.00134352,0.00000000,0.85878231
31/05/2078,665,skander,0.01000000,0.00141976,0.01010000,0.00133009,0.00000000,0.85878231
30/06/2078,666,skander,0.01000000,0.00140570,0.01010000,0.00131679,0.00000000,0.85878231
31/07/2078,667,skander,0.01000000,0.00139178,0.01010000,0.00130362,0.00000000,0.85878231
31/08/2078,668,skander,0.01000000,0.00137800,0.01010000,0.00129058,0.00000000,0.85878231
30/09/2078,669,skander,0.01000000,0.00136436,0.01010000,0.00127768,0.00000000,0.85878231
31/10/2078,670,skander,0.01000000,0.00135085,0.01010000,0.00126490,0.00000000,0.85878231
30/11/2078,671,skander,0.01000000,0.00133748,0.01010000,0.00125226,0.00000000,0.85878231
31/12/2078,672,skander,0.01000000,0.00132423,0.01010000,0.00123973,0.00000000,0.85878231
31/01/2079,673,skander,0.01000000,0.00131112,0.01010000,0.00122734,0.00000000,0.85878231
28/02/2079,674,skander,0.01000000,0.00129814,0.01010000,0.00121507,0.00000000,0.85878231
31/03/2079,675,skander,0.01000000,0.00128529,0.01010000,0.00120292,0.00000000,0.85878231
30/04/2079,676,skander,0.01000000,0.00127256,0.01010000,0.00119089,0.00000000,0.85878231
31/05/2079,677,skander,0.01000000,0.00125996,0.01010000,0.00117898,0.00000000,0.85878231
30/06/2079,678,skander,0.01000000,0.00124749,0.01010000,0.00116719,0.00000000,0.85878231
31/07/2079,679,skander,0.01000000,0.00123514,0.01010000,0.00115552,0.00000000,0.85878231
31/08/2079,680,skander,0.01000000,0.00122291,0.01010000,0.00114397,0.00000000,0.85878231
30/09/2079,681,skander,0.01000000,0.00121080,0.01010000,0.00113253,0.00000000,0.85878231
31/10/2079,682,skander,0.01000000,0.00119881,0.01010000,0.00112121,0.00000000,0.85878231
30/11/2079,683,skander,0.01000000,0.00118694,0.01010000,0.00110999,0.00000000,0.85878231
31/12/2079,684,skander,0.01000000,0.00117519,0.01010000,0.00109890,0.00000000,0.85878231
31/01/2080,685,skander,0.01000000,0.00116356,0.01010000,0.00108791,0.00000000,0.85878231
29/02/2080,686,skander,0.01000000,0.00115204,0.01010000,0.00107703,0.00000000,0.85878231
31/03/2080,687,skander,0.01000000,0.00114063,0.01010000,0.00106626,0.00000000,0.85878231
30/04/2080,688,skander,0.01000000,0.00112934,0.01010000,0.00105560,0.00000000,0.85878231
31/05/2080,689,skander,0.01000000,0.00111815,0.01010000,0.00104504,0.00000000,0.85878231
30/06/2080,690,skander,0.01000000,0.00110708,0.01010000,0.00103459,0.00000000,0.85878231
31/07/2080,691,skander,0.01000000,0.00109612,0.01010000,0.00102425,0.00000000,0.85878231
31/08/2080,692,skander,0.01000000,0.00108527,0.01010000,0.00101401,0.00000000,0.85878231
30/09/2080,693,skander,0.01000000,0.00107452,0.01010000,0.00100387,0.00000000,0.85878231
31/10/2080,694,skander,0.01000000,0.00106389,0.01010000,0.00099383,0.00000000,0.85878231
30/11/2080,695,skander,0.01000000,0.00105335,0.01010000,0.00098389,0.00000000,0.85878231
31/12/2080,696,skander,0.01000000,0.00104292,0.01010000,0.00097406,0.00000000,0.85878231
31/01/2081,697,skander,0.01000000,0.00103260,0.01010000,0.00096432,0.00000000,0.85878231
28/02/2081,698,skander,0.01000000,0.00102237,0.01010000,0.00095467,0.00000000,0.85878231
31/03/2081,699,skander,0.01000000,0.00101225,0.01010000,0.00094513,0.00000000,0.85878231
30/04/2081,700,skander,0.01000000,0.00100223,0.01010000,0.00093568,0.00000000,0.85878231
31/05/2081,701,skander,0.01000000,0.00099231,0.01010000,0.00092632,0.00000000,0.85878231
30/06/2081,702,skander,0.01000000,0.00098248,0.01010000,0.00091706,0.00000000,0.85878231
31/07/2081,703,skander,0.01000000,0.00097275,0.01010000,0.00090789,0.00000000,0.85878231
31/08/2081,704,skander,0.01000000,0.00096312,0.01010000,0.00089881,0.00000000,0.85878231
30/09/2081,705,skander,0.01000000,0.00095359,0.01010000,0.00088982,0.00000000,0.85878231
31/10/2081,706,skander,0.01000000,0.00094414,0.01010000,0.00088093,0.00000000,0.85878231
30/11/2081,707,skander,0.01000000,0.00093480,0.01010000,0.00087212,0.00000000,0.85878231
31/12/2081,708,skander,0.01000000,0.00092554,0.01010000,0.00086340,0.00000000,0.85878231
31/01/2082,709,skander,0.01000000,0.00091638,0.01010000,0.00085477,0.00000000,0.85878231
28/02/2082,710,skander,0.01000000,0.00090730,0.01010000,0.00084622,0.00000000,0.85878231
31/03/2082,711,skander,0.01000000,0.00089832,0.01010000,0.00083776,0.00000000,0.85878231
30/04/2082,712,skander,0.01000000,0.00088943,0.01010000,0.00082938,0.00000000,0.85878231
31/05/2082,713,skander,0.01000000,0.00088062,0.01010000,0.00082109,0.00000000,0.85878231
30/06/2082,714,skander,0.01000000,0.00087190,0.01010000,0.00081288,0.00000000,0.85878231
31/07/2082,715,skander,0.01000000,0.00086327,0.01010000,0.00080475,0.00000000,0.85878231
31/08/2082,716,skander,0.01000000,0.00085472,0.01010000,0.00079670,0.00000000,0.85878231
30/09/2082,717,skander,0.01000000,0.00084626,0.01010000,0.00078874,0.00000000,0.85878231
31/10/2082,718,skander,0.01000000,0.00083788,0.01010000,0.00078085,0.00000000,0.85878231
30/11/2082,719,skander,0.01000000,0.00082958,0.01010000,0.00077304,0.00000000,0.85878231
31/12/2082,720,skander,0.01000000,0.00082137,0.01010000,0.00076531,0.00000000,0.85878231
31/01/2083,721,skander,0.01000000,0.00081324,0.01010000,0.00075766,0.00000000,0.85878231
28/02/2083,722,skander,0.01000000,0.00080519,0.01010000,0.00075008,0.00000000,0.85878231
31/03/2083,723,skander,0.01000000,0.00079721,0.01010000,0.00074258,0.00000000,0.85878231
30/04/2083,724,skander,0.01000000,0.00078932,0.01010000,0.00073516,0.00000000,0.85878231
31/05/2083,725,skander,0.01000000,0.00078151,0.01010000,0.00072781,0.00000000,0.85878231
30/06/2083,726,skander,0.01000000,0.00077377,0.01010000,0.00072053,0.00000000,0.85878231
31/07/2083,727,skander,0.01000000,0.00076611,0.01010000,0.00071333,0.00000000,0.85878231
31/08/2083,728,skander,0.01000000,0.00075852,0.01010000,0.00070619,0.00000000,0.85878231
30/09/2083,729,skander,0.01000000,0.00075101,0.01010000,0.00069913,0.00000000,0.85878231
31/10/2083,730,skander,0.01000000,0.00074358,0.01010000,0.00069214,0.00000000,0.85878231
30/11/2083,731,skander,0.01000000,0.00073621,0.01010000,0.00068522,0.00000000,0.85878231
31/12/2083,732,skander,0.01000000,0.00072892,0.01010000,0.00067837,0.00000000,0.85878231
31/01/2084,733,skander,0.01000000,0.00072171,0.01010000,0.00067159,0.00000000,0.85878231
29/02/2084,734,skander,0.01000000,0.00071456,0.01010000,0.00066487,0.00000000,0.85878231
31/03/2084,735,skander,0.01000000,0.00070749,0.01010000,0.00065822,0.00000000,0.85878231
30/04/2084,736,skander,0.01000000,0.00070048,0.01010000,0.00065164,0.00000000,0.85878231
31/05/2084,737,skander,0.01000000,0.00069355,0.01010000,0.00064513,0.00000000,0.85878231
30/06/2084,738,skander,0.01000000,0.00068668,0.01010000,0.00063868,0.00000000,0.85878231
31/07/2084,739,skander,0.01000000,0.00067988,0.01010000,0.00063229,0.00000000,0.85878231
31/08/2084,740,skander,0.01000000,0.00067315,0.01010000,0.00062597,0.00000000,0.85878231
30/09/2084,741,skander,0.01000000,0.00066648,0.01010000,0.00061971,0.00000000,0.85878231
31/10/2084,742,skander,0.01000000,0.00065989,0.01010000,0.00061351,0.00000000,0.85878231
30/11/2084,743,skander,0.01000000,0.00065335,0.01010000,0.00060738,0.00000000,0.85878231
31/12/2084,744,skander,0.01000000,0.00064688,0.01010000,0.00060130,0.00000000,0.85878231
31/01/2085,745,skander,0.01000000,0.00064048,0.01010000,0.00059529,0.00000000,0.85878231
28/02/2085,746,skander,0.01000000,0.00063414,0.01010000,0.00058934,0.00000000,0.85878231
31/03/2085,747,skander,0.01000000,0.00062786,0.01010000,0.00058345,0.00000000,0.85878231
30/04/2085,748,skander,0.01000000,0.00062164,0.01010000,0.00057761,0.00000000,0.85878231
31/05/2085,749,skander,0.01000000,0.00061549,0.01010000,0.00057184,0.00000000,0.85878231
30/06/2085,750,skander,0.01000000,0.00060939,0.01010000,0.00056612,0.00000000,0.85878231
31/07/2085,751,skander,0.01000000,0.00060336,0.01010000,0.00056046,0.00000000,0.85878231
31/08/2085,752,skander,0.01000000,0.00059739,0.01010000,0.00055485,0.00000000,0.85878231
30/09/2085,753,skander,0.01000000,0.00059147,0.01010000,0.00054931,0.00000000,0.85878231
31/10/2085,754,skander,0.01000000,0.00058562,0.01010000,0.00054381,0.00000000,0.85878231
30/11/2085,755,skander,0.01000000,0.00057982,0.01010000,0.00053838,0.00000000,0.85878231
31/12/2085,756,skander,0.01000000,0.00057408,0.01010000,0.00053299,0.00000000,0.85878231
31/01/2086,757,skander,0.01000000,0.00056839,0.01010000,0.00052766,0.00000000,0.85878231
28/02/2086,758,skander,0.01000000,0.00056276,0.01010000,0.00052239,0.00000000,0.85878231
31/03/2086,759,skander,0.01000000,0.00055719,0.01010000,0.00051716,0.00000000,0.85878231
30/04/2086,760,skander,0.01000000,0.00055168,0.01010000,0.00051199,0.00000000,0.85878231
31/05/2086,761,skander,0.01000000,0.00054621,0.01010000,0.00050687,0.00000000,0.85878231
30/06/2086,762,skander,0.01000000,0.00054081,0.01010000,0.00050181,0.00000000,0.85878231
31/07/2086,763,skander,0.01000000,0.00053545,0.01010000,0.00049679,0.00000000,0.85878231
31/08/2086,764,skander,0.01000000,0.00053015,0.01010000,0.00049182,0.00000000,0.85878231
30/09/2086,765,skander,0.01000000,0.00052490,0.01010000,0.00048690,0.00000000,0.85878231
31/10/2086,766,skander,0.01000000,0.00051970,0.01010000,0.00048203,0.00000000,0.85878231
30/11/2086,767,skander,0.01000000,0.00051456,0.01010000,0.00047721,0.00000000,0.85878231
31/12/2086,768,skander,0.01000000,0.00050946,0.01010000,0.00047244,0.00000000,0.85878231
31/01/2087,769,skander,0.01000000,0.00050442,0.01010000,0.00046772,0.00000000,0.85878231
28/02/2087,770,skander,0.01000000,0.00049943,0.01010000,0.00046304,0.00000000,0.85878231
31/03/2087,771,skander,0.01000000,0.00049448,0.01010000,0.00045841,0.00000000,0.85878231
30/04/2087,772,skander,0.01000000,0.00048958,0.01010000,0.00045383,0.00000000,0.85878231
31/05/2087,773,skander,0.01000000,0.00048474,0.01010000,0.00044929,0.00000000,0.85878231
30/06/2087,774,skander,0.01000000,0.00047994,0.01010000,0.00044480,0.00000000,0.85878231
31/07/2087,775,skander,0.01000000,0.00047519,0.01010000,0.00044035,0.00000000,0.85878231
31/08/2087,776,skander,0.01000000,0.00047048,0.01010000,0.00043595,0.00000000,0.85878231
30/09/2087,777,skander,0.01000000,0.00046582,0.01010000,0.00043159,0.00000000,0.85878231
31/10/2087,778,skander,0.01000000,0.00046121,0.01010000,0.00042727,0.00000000,0.85878231
30/11/2087,779,skander,0.01000000,0.00045664,0.01010000,0.00042300,0.00000000,0.85878231
31/12/2087,780,skander,0.01000000,0.00045212,0.01010000,0.00041877,0.00000000,0.85878231
31/01/2088,781,skander,0.01000000,0.00044765,0.01010000,0.00041458,0.00000000,0.85878231
29/02/2088,782,skander,0.01000000,0.00044321,0.01010000,0.00041044,0.00000000,0.85878231
31/03/2088,783,skander,0.01000000,0.00043883,0.01010000,0.00040633,0.00000000,0.85878231
30/04/2088,784,skander,0.01000000,0.00043448,0.01010000,0.00040227,0.00000000,0.85878231
31/05/2088,785,skander,0.01000000,0.00043018,0.01010000,0.00039825,0.00000000,0.85878231
30/06/2088,786,skander,0.01000000,0.00042592,0.01010000,0.00039427,0.00000000,0.85878231
31/07/2088,787,skander,0.01000000,0.00042170,0.01010000,0.00039032,0.00000000,0.85878231
31/08/2088,788,skander,0.01000000,0.00041753,0.01010000,0.00038642,0.00000000,0.85878231
30/09/2088,789,skander,0.01000000,0.00041339,0.01010000,0.00038256,0.00000000,0.85878231
31/10/2088,790,skander,0.01000000,0.00040930,0.01010000,0.00037873,0.00000000,0.85878231
30/11/2088,791,skander,0.01000000,0.00040525,0.01010000,0.00037495,0.00000000,0.85878231
31/12/2088,792,skander,0.01000000,0.00040124,0.01010000,0.00037120,0.00000000,0.85878231
31/01/2089,793,skander,0.01000000,0.00039726,0.01010000,0.00036749,0.00000000,0.85878231
28/02/2089,794,skander,0.01000000,0.00039333,0.01010000,0.00036381,0.00000000,0.85878231
31/03/2089,795,skander,0.01000000,0.00038944,0.01010000,0.00036017,0.00000000,0.85878231
30/04/2089,796,skander,0.01000000,0.00038558,0.01010000,0.00035657,0.00000000,0.85878231
31/05/2089,797,skander,0.01000000,0.00038176,0.01010000,0.00035301,0.00000000,0.85878231
30/06/2089,798,skander,0.01000000,0.00037798,0.01010000,0.00034948,0.00000000,0.85878231
31/07/2089,799,skander,0.01000000,0.00037424,0.01010000,0.00034598,0.00000000,0.85878231
31/08/2089,800,skander,0.01000000,0.00037053,0.01010000,0.00034252,0.00000000,0.85878231
30/09/2089,801,skander,0.01000000,0.00036687,0.01010000,0.00033910,0.00000000,0.85878231
31/10/2089,802,skander,0.01000000,0.00036323,0.01010000,0.00033571,0.00000000,0.85878231
30/11/2089,803,skander,0.01000000,0.00035964,0.01010000,0.00033235,0.00000000,0.85878231
31/12/2089,804,skander,0.01000000,0.00035608,0.01010000,0.00032903,0.00000000,0.85878231
31/01/2090,805,skander,0.01000000,0.00035255,0.01010000,0.00032574,0.00000000,0.85878231
28/02/2090,806,skander,0.01000000,0.00034906,0.01010000,0.00032248,0.00000000,0.85878231
31/03/2090,807,skander,0.01000000,0.00034560,0.01010000,0.00031926,0.00000000,0.85878231
30/04/2090,808,skander,0.01000000,0.00034218,0.01010000,0.00031606,0.00000000,0.85878231
31/05/2090,809,skander,0.01000000,0.00033879,0.01010000,0.00031290,0.00000000,0.85878231
30/06/2090,810,skander,0.01000000,0.00033544,0.01010000,0.00030977,0.00000000,0.85878231
31/07/2090,811,skander,0.01000000,0.00033212,0.01010000,0.00030668,0.00000000,0.85878231
31/08/2090,812,skander,0.01000000,0.00032883,0.01010000,0.00030361,0.00000000,0.85878231
30/09/2090,813,skander,0.01000000,0.00032558,0.01010000,0.00030057,0.00000000,0.85878231
31/10/2090,814,skander,0.01000000,0.00032235,0.01010000,0.00029757,0.00000000,0.85878231
30/11/2090,815,skander,0.01000000,0.00031916,0.01010000,0.00029459,0.00000000,0.85878231
31/12/2090,816,skander,0.01000000,0.00031600,0.01010000,0.00029165,0.00000000,0.85878231
31/01/2091,817,skander,0.01000000,0.00031287,0.01010000,0.00028873,0.00000000,0.85878231
28/02/2091,818,skander,0.01000000,0.00030977,0.01010000,0.00028585,0.00000000,0.85878231
31/03/2091,819,skander,0.01000000,0.00030671,0.01010000,0.00028299,0.00000000,0.85878231
30/04/2091,820,skander,0.01000000,0.00030367,0.01010000,0.00028016,0.00000000,0.85878231
31/05/2091,821,skander,0.01000000,0.00030066,0.01010000,0.00027736,0.00000000,0.85878231
30/06/2091,822,skander,0.01000000,0.00029769,0.01010000,0.00027458,0.00000000,0.85878231
31/07/2091,823,skander,0.01000000,0.00029474,0.01010000,0.00027184,0.00000000,0.85878231
31/08/2091,824,skander,0.01000000,0.00029182,0.01010000,0.00026912,0.00000000,0.85878231
30/09/2091,825,skander,0.01000000,0.00028893,0.01010000,0.00026643,0.00000000,0.85878231
31/10/2091,826,skander,0.01000000,0.00028607,0.01010000,0.00026376,0.00000000,0.85878231
30/11/2091,827,skander,0.01000000,0.00028324,0.01010000,0.00026113,0.00000000,0.85878231
31/12/2091,828,skander,0.01000000,0.00028043,0.01010000,0.00025852,0.00000000,0.85878231
31/01/2092,829,skander,0.01000000,0.00027766,0.01010000,0.00025593,0.00000000,0.85878231
29/02/2092,830,skander,0.01000000,0.00027491,0.01010000,0.00025337,0.00000000,0.85878231
31/03/2092,831,skander,0.01000000,0.00027219,0.01010000,0.00025084,0.00000000,0.85878231
30/04/2092,832,skander,0.01000000,0.00026949,0.01010000,0.00024833,0.00000000,0.85878231
31/05/2092,833,skander,0.01000000,0.00026682,0.01010000,0.00024585,0.00000000,0.85878231
30/06/2092,834,skander,0.01000000,0.00026418,0.01010000,0.00024339,0.00000000,0.85878231
31/07/2092,835,skander,0.01000000,0.00026157,0.01010000,0.00024096,0.00000000,0.85878231
31/08/2092,836,skander,0.01000000,0.00025898,0.01010000,0.00023855,0.00000000,0.85878231
30/09/2092,837,skander,0.01000000,0.00025641,0.01010000,0.00023616,0.00000000,0.85878231
31/10/2092,838,skander,0.01000000,0.00025387,0.01010000,0.00023380,0.00000000,0.85878231
30/11/2092,839,skander,0.01000000,0.00025136,0.01010000,0.00023146,0.00000000,0.85878231
31/12/2092,840,skander,0.01000000,0.00024887,0.01010000,0.00022915,0.00000000,0.85878231
31/01/2093,841,skander,0.01000000,0.00024641,0.01010000,0.00022686,0.00000000,0.85878231
28/02/2093,842,skander,0.01000000,0.00024397,0.01010000,0.00022459,0.00000000,0.85878231
31/03/2093,843,skander,0.01000000,0.00024155,0.01010000,0.00022234,0.00000000,0.85878231
30/04/2093,844,skander,0.01000000,0.00023916,0.01010000,0.00022012,0.00000000,0.85878231
31/05/2093,845,skander,0.01000000,0.00023679,0.01010000,0.00021792,0.00000000,0.85878231
30/06/2093,846,skander,0.01000000,0.00023445,0.01010000,0.00021574,0.00000000,0.85878231
31/07/2093,847,skander,0.01000000,0.00023213,0.01010000,0.00021358,0.00000000,0.85878231
31/08/2093,848,skander,0.01000000,0.00022983,0.01010000,0.00021145,0.00000000,0.85878231
30/09/2093,849,skander,0.01000000,0.00022755,0.01010000,0.00020933,0.00000000,0.85878231
31/10/2093,850,skander,0.01000000,0.00022530,0.01010000,0.00020724,0.00000000,0.85878231
30/11/2093,851,skander,0.01000000,0.00022307,0.01010000,0.00020517,0.00000000,0.85878231
31/12/2093,852,skander,0.01000000,0.00022086,0.01010000,0.00020312,0.00000000,0.85878231
31/01/2094,853,skander,0.01000000,0.00021867,0.01010000,0.00020108,0.00000000,0.85878231
28/02/2094,854,skander,0.01000000,0.00021651,0.01010000,0.00019907,0.00000000,0.85878231
31/03/2094,855,skander,0.01000000,0.00021436,0.01010000,0.00019708,0.00000000,0.85878231
30/04/2094,856,skander,0.01000000,0.00021224,0.01010000,0.00019511,0.00000000,0.85878231
31/05/2094,857,skander,0.01000000,0.00021014,0.01010000,0.00019316,0.00000000,0.85878231
30/06/2094,858,skander,0.01000000,0.00020806,0.01010000,0.00019123,0.00000000,0.85878231
31/07/2094,859,skander,0.01000000,0.00020600,0.01010000,0.00018932,0.00000000,0.85878231
31/08/2094,860,skander,0.01000000,0.00020396,0.01010000,0.00018742,0.00000000,0.85878231
30/09/2094,861,skander,0.01000000,0.00020194,0.01010000,0.00018555,0.00000000,0.85878231
31/10/2094,862,skander,0.01000000,0.00019994,0.01010000,0.00018370,0.00000000,0.85878231
30/11/2094,863,skander,0.01000000,0.00019796,0.01010000,0.00018186,0.00000000,0.85878231
31/12/2094,864,skander,0.01000000,0.00019600,0.01010000,0.00018004,0.00000000,0.85878231
31/01/2095,865,skander,0.01000000,0.00019406,0.01010000,0.00017824,0.00000000,0.85878231
28/02/2095,866,skander,0.01000000,0.00019214,0.01010000,0.00017646,0.00000000,0.85878231
